"","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","disl-2_1","disl-2_2","disl-2_3","prg-1 disl-2_1","prg-1 disl-2_2","prg-1 disl-2_3"
"2L52.1",223.775256356128,222.074618331309,203.052758195962,206.309861875762,193.62771906425,133.288396758118,204.549210877183,160.3075238859,170.551416157053,137.069284364229,151.974993355529
"2RSSE.1",118.189838641292,139.380796421029,107.251756985027,99.8333723253657,76.5341248656897,88.3033299602039,96.5621468190684,93.0120074481961,83.0851809726301,93.1749486413517,69.1327851119951
"2RSSE.2",37.0311774211232,32.244373831406,19.5664616714518,17.2333387552616,15.4492498923089,14.4268869034691,19.1416487844128,18.3898169079264,15.6985385078785,16.4310293949404,7.95677600525354
"3R5.1",174.259147868859,133.907181033683,161.341471019191,127.072724078312,161.150377839485,180.579034645812,190.072143861356,146.178404080009,133.34311102883,139.698806361737,150.650430465644
"4R79.1",8.85805537144146,7.78970084272159,1.61303577101991,3.02313479095775,1.96064645907646,0,0,0,1.82708689826054,1.73184304819356,4.93562603659994
"4R79.2",16.9577070917601,32.182748725641,24.4945286653072,16.339355446458,25.509173740721,10.872373577446,15.0338079606996,7.92844542094011,41.6898449300482,29.3558520756598,41.4428129627132
"6R55.2",0,0,0,0,0,0,0,0,1.85225344019793,0,0
"AC3.1",2.41330118784071,3.44412962076964,0.984267945960708,0.898976662142053,0.888906312128428,0,0,4.60491239122651,0.98954576512788,0,0
"AC3.10",0,2.58245739030607,9.841684230636,3.59645591862341,10.670866227823,9.06351915344636,8.45196498946181,15.6563088373971,35.6185500574653,50.1653662955643,44.1110052259298
"AC3.12",0,0,0.94551636836218,1.90784698465021,0,0,0,0,1.87066351438097,2.081988543377,1.22927532055173
"AC3.2",361.226357121522,352.786454779444,395.759125142661,415.403204504577,469.04539470499,718.675668626319,567.561752131406,547.418840579443,814.547015271604,647.036642285442,845.443049026481
"AC3.3",0,4.32017030244934,16.7562355203899,0,9.72677253522538,25.0598457305678,6.05144290898788,11.0556049742606,5.9491928581128,16.3667813068251,17.1006161034645
"AC3.4",0,0,6.89962639074877,8.07339734487347,4.42126024328426,0,7.26173149078546,23.9538107775646,6.9407250011316,4.09169532670626,28.5010268391075
"AC3.5",1323.46931263368,1666.39071539619,2722.09472449276,2687.35710311028,2683.18877151131,2649.14660154002,2507.28885347736,2504.47056503684,3936.31861160531,3636.43739410218,4176.65218889069
"AC3.6",0,0,0.98344955111884,2.70030864079455,0,2.26002999784056,2.41209889779269,1.84158117818756,3.9535306208671,2.04837728982264,1.92649928171685
"AC3.7",115.163904188739,149.104024998666,294.117095003668,333.913232327086,315.876095923116,354.81197337751,314.119206349501,318.869840494715,694.391409925231,586.714752292985,625.680102608708
"AC3.8",174.570109477183,224.534007300811,288.200987398752,292.724576022325,293.857318667782,381.164154341298,417.221545584206,408.265864745271,515.592742330243,364.903784558213,542.692227118052
"AC7.1",14.568596917404,15.602063327956,13.8576194288169,17.1468285417629,14.9637556886042,30.8285160414292,24.2983353124378,12.9597711034442,6.96799649546794,18.0414448418177,21.6963144819204
"AC7.2",411.111446032227,489.229108803106,403.749574846867,385.692638985446,405.143556287239,413.658144392498,356.764424350707,393.541340242607,413.470626223192,505.839559393582,434.608346812906
"AC7.3",1.19677545173044,0,6.85597962845892,9.96105260448759,6.33571913604681,7.79821422489281,4.79369496176906,3.67911714372437,44.2216639755055,25.6592047370469,28.6452159057584
"AC8.10",33.8794614118651,36.3092417374887,228.723812534454,238.532970910882,192.608458070922,61.5593422724074,55.6925520768669,51.595548589443,105.135378733736,130.917971282304,92.9768139620629
"AC8.11",9.55118470106451,11.8700916732866,94.8657823943207,76.2247466581087,80.0697223723224,7.75950592826233,14.3488985400512,12.8716936321254,27.4596685098807,32.8675402945924,34.8818127711277
"AC8.12",17.9367962996653,12.7469752576637,56.7782729329982,43.4978829496812,45.3365447342253,11.1212486184061,14.3700242421098,11.0358305015688,24.5504042554699,22.5857475675188,15.8528369503179
"AC8.3",33.8794614118651,36.3092417374887,228.723812534454,238.532970910882,192.608458070922,61.5593422724074,55.6925520768669,51.595548589443,105.135378733736,130.917971282304,92.9768139620629
"AC8.4",9.55118470106451,11.8700916732866,94.8657823943207,76.2247466581087,80.0697223723224,7.75950592826233,14.3488985400512,12.8716936321254,27.4596685098807,32.8675402945924,34.8818127711277
"AC8.7",17.9367962996653,12.7469752576637,56.7782729329982,43.4978829496812,45.3365447342253,11.1212486184061,14.3700242421098,11.0358305015688,24.5504042554699,22.5857475675188,15.8528369503179
"AH10.1",3.63886576753335,1.73524465176,38.504983322402,62.6314131386694,45.6950624474572,100.845905135083,35.1905807702951,47.9264178741682,170.949236212499,148.182639512433,152.329276426606
"AH10.2",9.58355954338541,7.66813618715479,2.94001343464271,4.52388600562732,3.61266881877871,0,2.39902696844777,0,0,1.02606507817575,0.984205167459352
"AH10.3",15.3859027701936,36.0048190587391,14.5915336048978,11.8853039340067,9.27435292428777,11.9777825305314,14.2323760366008,10.0972383599554,26.2828888781452,25.7410606416828,13.3852262206165
"AH10.4",1.09167557821951,2.23370724662488,0,0,0,0.92157456732463,0,0.890263025785806,0,0,0
"AH6.1",1.2177383394584,0,0,0,0,0,0,0,0,0,0
"AH6.10",0,0.859537960264676,0,0,0,0,0,0,1.97710458399934,0,0
"AH6.11",0,0,0.983569038198988,0,0,0,0,0.920818838486832,0,0,0
"AH6.12",0,0,0,0,0,0,0,0,0,0,0
"AH6.14",0,0,0,0,0,0,0,0,0,0,0
"AH6.17",0,0,0,0,0,0,0,0,0,0,0
"AH6.2",0,1.71907592052935,10.8192594201889,20.6985940365916,20.4985577176205,14.6964951987644,18.0941638148382,11.9706449003288,62.2787943959793,46.0854712583787,44.2764355789219
"AH6.3",1.19593063144259,0,12.7270865403844,19.0282637087782,4.53251984631026,17.7984670350491,29.9409076916048,22.9917491159195,52.0521592312691,74.940745920411,59.4210961158677
"AH6.4",0,0,0,0,0,0,0,0,0,0,0
"AH6.5",4569.53048620608,4207.35511415146,3935.21440508819,3936.97993183339,3807.65886601841,4139.50142762418,4515.11576289417,4289.28366566437,3124.08258760334,3150.52894366506,2834.55217623365
"AH6.6",0,0,0,0,0,0,0,0,0,0,0
"AH6.7",0,2.57861388079403,0,0,0.891241639896542,0,0,0,3.95420916799868,0,0.962531208237433
"AH6.8",1.20521282456682,0,0,0,0,0,1.20627758765588,0,0,0,0.962531208237433
"AH9.1",6.04521548917026,10.3623130100262,8.86883571630113,7.17896938543947,17.7007261263965,11.3811115679354,6.04918454676859,5.52748567148802,3.9647873302642,5.11530237621768,8.56286046625671
"AH9.2",253.854914617855,258.920131116718,233.844514558604,290.233629915673,278.245585367826,269.196595740265,234.841650984873,320.359386093738,147.076904487089,173.173351986417,184.059680614893
"AH9.3",257.787361984491,232.046495958896,175.51502509714,156.404341391169,188.394091725809,220.315691789128,193.281550421827,207.934272185998,123.032065716729,114.888094287989,115.755357147232
"AH9.4",0,4.30746297224104,0.984482440451147,0,0.888189617360955,3.40267353781227,3.62407499210987,4.60516074926345,2.9695532530487,3.07081238138425,4.78527902899364
"AH9.6",14.4035063290382,29.0507303564726,2.94348420287709,7.22575300038554,5.39575905708468,8.96676721660727,2.40339897209249,6.4416473276295,11.8217431469148,4.10178859867522,6.83980624327395
"AH9.7",0,0,0,0,0,0,0,0,0,0,0
"B0001.1",1117.44443255602,1218.61582248574,1067.37267474126,1186.52852592682,1608.89375705963,1341.39201718718,1168.15771925308,1433.74384206605,1083.38077327552,1010.72401670629,1307.71266060147
"B0001.2",4868.00670740949,4237.53722866032,4117.58858225512,4134.45166527724,4225.17000587662,4071.00950380327,4116.90174943996,3904.82170244244,3611.17579109807,3423.96631017286,3355.86541848922
